Name,p-condition,min p-effect,min time,max p-effect,max time,def time,max repetitions, def plane
Tell-Class,(0.1;0.6),,,(0.4;0.2),15,,1,Class
DDP,(0.0;0.2),,,(0.05;0.3),15,,1,Individual
Pract-Rememb,(0.2;0.2),(0.2;0.0),10,(0.5;0.0),30,15,2,Individual
Pract-Apply,(0.2;0.4),(0.3;0.1),10,(0.5;0.12),20,15,2,Team
Pract-Analys,(0.2;0.5),(0.3;0.2),10,(0.5;0.35),20,15,2,Team
Pract-Evalua,(0.2;0.5),(0.25;0.15),10,(0.4;0.2),20,15,2,Team
Pract-Creati,(0.2;0.6),(0.2;0.1),15,(0.5;0.2),45,30,2,Individual
AdvOrgan,(0.0;0.0),(0.05;0.05),5,(0.07;0.05),10,5,1,Team
Introduction,(0.0;0.0),(0.05;0.05),5,(0.1;0.1),10,5,1,Class
Explain-Class,(0.05;0.2),,,(0.05;0.1),10,,1,Class
